,Episode ID,Date,Title,Description,Episode Link,Reference 1,Reference 1 Link,Reference 2,Referene 2 Link
907,#770,03.07.16,Michael Shermer,"#770. Michael Shermer is a science writer, historian of science, founder of The Skeptics Society, and...",http://podcasts.joerogan.net/podcasts/michael-shermer,@michaelshermer,https://twitter.com/michaelshermer,Skeptic.com,http://www.skeptic.com/
908,#768,03.02.16,"Ian McCall, Brendan Schaub & Bryan Callen","#768. Joe is joined by Ian McCall, Brendan Schaub & Bryan Callen to breakdown the fights...",http://podcasts.joerogan.net/podcasts/ian-mccall-brendan-schaub-bryan-callen,@unclecreepymma,https://twitter.com/unclecreepymma,@BrendanSchaub,https://twitter.com/BrendanSchaub
909,#766,02.25.16,Gad Saad,#766. Gad Saad is Professor of Marketing & Concordia University Research Chair in Evolutionary Behavioral Sciences...,http://podcasts.joerogan.net/podcasts/gad-saad-3,@GadSaad,https://twitter.com/GadSaad,Gad Saad on YouTube,https://www.youtube.com/c/gadsaad
910,#765,02.24.16,Tovar Cerulli,"#765. Tovar Cerulli is a “vegan-turned-hunter”,environmentalist and author . His book The Mindful Carnivore is...",http://podcasts.joerogan.net/podcasts/tovar-cerulli,@TovarCerulli,https://twitter.com/TovarCerulli,TovarCerulli.com,http://tovarcerulli.com/
911,#763,02.23.16,Action Bronson,"#763. Action Bronson is a rapper and former chef. His show “F*ck, That’s Delicious” can soon...",http://podcasts.joerogan.net/podcasts/action-bronson,@ActionBronson,https://twitter.com/ActionBronson,Download This Episode,http://traffic.libsyn.com/joeroganexp/p763.mp3
912,#762,02.19.16,Robin Black,#762. Robin Black is an MMA analyst and color commentator for Fight Network. Also check out...,http://podcasts.joerogan.net/podcasts/robin-black-2,@robinblackmma,https://twitter.com/robinblackmma,Download This Episode,http://traffic.libsyn.com/joeroganexp/p762.mp3
913,#760,02.16.16,Doug Duren & Nathan Ihde,"#760. Doug Duren is a passionate hunter, farmer, land manager and conservationist. Nathan Ihde is also...",http://podcasts.joerogan.net/podcasts/doug-duren-nathan-ihde,@DougDuren,https://twitter.com/DougDuren,Download This Episode,http://traffic.libsyn.com/joeroganexp/p760.mp3
914,#758,02.09.16,Tom Papa,"#758. Tom Papa is a comedian, actor, writer and television/radio host.",http://podcasts.joerogan.net/podcasts/tom-papa-2,@tompapa,https://twitter.com/tompapa,TomPapa.com,http://www.tompapa.com/
915,#764,02.23.16,Duncan Trussell,"#764. Duncan Trussell is a stand-up comedian, and host of his own podcast “The Duncan Trussell...",http://podcasts.joerogan.net/podcasts/duncan-trussell-11,@duncantrussell,https://twitter.com/duncantrussell,DuncanTrussell.com,http://duncantrussell.com/
916,#FC20,02.21.16,"Fight Companion – February 21, 2016","FC20. Joe is joined by Brendan Schaub, Ian McCall & Eddie Bravo to watch the fights...",http://podcasts.joerogan.net/podcasts/fight-companion-february-21-2016,@BrendanSchaub,https://twitter.com/BrendanSchaub,@unclecreepymma,https://twitter.com/unclecreepymma
917,#761,02.17.16,Bas Rutten,#761. Bas Rutten is a retired MMA fighter and former UFC Heavyweight Champion.  He currently is...,http://podcasts.joerogan.net/podcasts/7487,@BasRuttenMMA,https://twitter.com/BasRuttenMMA,Rutten & Ranallo,http://www.ruttenandranallo.com/
918,#759,02.15.16,Cameron Hanes,"#759. Cameron Hanes is a bowhunting athlete, “training intensively each and every day to become the Ultimate...",http://podcasts.joerogan.net/podcasts/cameron-hanes-3,@CameronHanes,https://twitter.com/CameronHanes,Download This Episode,http://traffic.libsyn.com/joeroganexp/p759.mp3
919,#757,02.08.16,"Gary Clark, Jr.","#757. Gary Clark, Jr. is a Grammy award winning musician and guitar player. He can been...",http://podcasts.joerogan.net/podcasts/gary-clark-jr,@GaryClarkJr,https://twitter.com/GaryClarkJr,GaryClarkJr.com,http://www.garyclarkjr.com/
920,#FC19,02.06.16,"Fight Companion – February 6, 2016","FC19. Joe is joined by Brendan Schaub, Bryan Callen & Eddie Bravo to watch the fights on February...",http://podcasts.joerogan.net/podcasts/fight-companion-february-6-2016,@BrendanSchaub,https://twitter.com/BrendanSchaub,@bryancallen,http://www.twitter.com/bryancallen
921,#755,02.03.16,Daniele Bolelli,"#755. Daniele Bolelli is an Italian author, professor, and martial artist. His latest book “Not Afraid”...",http://podcasts.joerogan.net/podcasts/daniele-bolelli-3,@DBolelli,https://twitter.com/DBolelli,DanieleBolelli.com,http://www.danielebolelli.com/
922,#753,01.27.16,Hannibal Buress,"#753. Hannibal Buress is a stand-up comedian, actor, television writer and host. His latest special “Comic...",http://podcasts.joerogan.net/podcasts/hannibal-buress-2,@hannibalburess,https://twitter.com/hannibalburess,HannibalBuress.com,http://hannibalburess.com/
923,#751,01.26.16,Doug Stanhope,"#751. Doug Stanhope is a stand-up comedian, writer, and TV host, also currently hosting his own...",http://podcasts.joerogan.net/podcasts/doug-stanhope,@DougStanhope,https://twitter.com/DougStanhope,DougStanhope.com,http://www.dougstanhope.com/
924,#749,01.20.16,Carlos Condit & Erwan Le Corre,"#749. Carlos Condit is a mixed martial artist, competing in the welterweight division of the Ultimate...",http://podcasts.joerogan.net/podcasts/carlos-condit-erwan-le-corre,@CarlosCondit,https://twitter.com/CarlosCondit,@ErwanLeCorre,https://twitter.com/ErwanLeCorre
925,#756,02.04.16,Kyle Kingsbury,#755. Kyle Kingsbury is a retired professional mixed martial artist. He competed in King of the...,http://podcasts.joerogan.net/podcasts/kyle-kingsbury,@Kingsbu,https://twitter.com/Kingsbu,Download This Episode,http://traffic.libsyn.com/joeroganexp/p756.mp3
926,#754,02.02.16,Brian Redban,"#754. Brian Redban is a comedian and the founder of the Deathsquad podcast network. Also, check...",http://podcasts.joerogan.net/podcasts/brian-redban-8,@redban,https://twitter.com/redban,Deathsquad.tv,http://deathsquad.tv/
927,#752,01.26.16,Mark Sisson,"#752. Mark Sisson is a fitness author and blogger, and a former distance runner, triathlete and...",http://podcasts.joerogan.net/podcasts/mark-sisson,@Mark_Sisson,https://twitter.com/Mark_Sisson,MarksDailyApple.com,http://www.marksdailyapple.com/
928,#750,01.21.16,Kip Andersen & Keegan Kuhn,#750. Kip Andersen and Keegan Kuhn are the producers of the 2014 documentary  ”Cowspiracy” and are...,http://podcasts.joerogan.net/podcasts/kip-andersen-keegan-kuhn,@Cowspiracy,https://twitter.com/Cowspiracy,Cowspiracy.com,http://www.cowspiracy.com/
929,#748,01.19.16,Jenny Johnson,"#748. Jenny Johnson is a comedian and writer, known for her Twitter feed where she’s gained...",http://podcasts.joerogan.net/podcasts/jenny-johnson,@jennyjohnsonhi5,https://twitter.com/jennyjohnsonhi5,Download This Episode,http://traffic.libsyn.com/joeroganexp/p748.mp3
930,#747,01.13.16,Tony Hinchcliffe,"#747. Tony Hinchcliffe is a stand-up comedian, writer, and actor. His first comedy special “One Shot”...",http://podcasts.joerogan.net/podcasts/tony-hinchcliffe-5,@TonyHinchcliffe,https://twitter.com/TonyHinchcliffe,TonyHinchcliffe.com,http://www.tonyhinchcliffe.com/
931,#745,01.11.16,Ari Shaffir,#745. Ari Shaffir is a stand-up comedian and also hosts the podcasts Ari Shaffir’s Skeptic Tank...,http://podcasts.joerogan.net/podcasts/ari-shaffir-8,@AriShaffir,https://twitter.com/AriShaffir,AriTheGreat.com,http://arithegreat.com/
932,#743,01.05.16,Phil Demers,"#743. Phil Demers is a former Marineland employee turned truther, also known as the Walrus...",http://podcasts.joerogan.net/podcasts/phil-demers-2,@walruswhisperer,https://twitter.com/walruswhisperer,SaveSmooshi.com,http://savesmooshi.com
933,#741,12.24.15,Joey “CoCo” Diaz,#741. Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor.  Joey also hosts his...,http://podcasts.joerogan.net/podcasts/joey-coco-diaz-4,@madflavor,https://twitter.com/madflavor,JoeyDiaz.net,http://joeydiaz.net/
934,#739,12.22.15,Duncan Trussell & Christopher Ryan,"#739. Duncan Trussell is a stand-up comedian, and host of his own podcast “The Duncan Trussell...",http://podcasts.joerogan.net/podcasts/duncan-trussell-christopher-ryan-3,@duncantrussell,https://twitter.com/duncantrussell,@ChrisRyanPhD,https://twitter.com/ChrisRyanPhD
935,#746,01.12.16,TJ Kirk,"#746. TJ Kirk is a professional ranter, author, and the creator of the YouTube channel, The...",http://podcasts.joerogan.net/podcasts/tj-kirk,@amazingatheist,https://twitter.com/amazingatheist,Amazing Atheist on YouTube,https://www.youtube.com/theamazingatheist
936,#744,01.06.16,Tom Segura,"#744. Tom Segura is a stand-up comedian, and hosts his own podcast with his wife,...",http://podcasts.joerogan.net/podcasts/tom-segura-7,@tomsegura,https://twitter.com/tomsegura,TomSegura.com,http://www.tomsegura.com
937,#742,01.04.16,Aubrey Marcus,"#742. Aubrey Marcus is writer, entrepreneur, and adventurer. He also hosts his own podcast available for...",http://podcasts.joerogan.net/podcasts/aubrey-marcus-6,@AubreyMarcus,https://twitter.com/AubreyMarcus,AubreyMarcus.com,https://www.aubreymarcus.com
938,#740,12.23.15,Thaddeus Russell,"#740. Thaddeus Russell is an adjunct professor of American Studies at Occidental College, and also the...",http://podcasts.joerogan.net/podcasts/thaddeus-russell-2,@ThaddeusRussell,https://twitter.com/ThaddeusRussell,ThaddeusRussell.com,http://thaddeusrussell.com/
939,#,12.22.15,UFC Recap – Brendan Schaub & Eddie Bravo,"Joe discusses some of the fights from the UFConFOX fight card from December 19, 2015,...",http://podcasts.joerogan.net/podcasts/ufc-recap-brendan-schaub-eddie-bravo,@BrendanSchaub,https://twitter.com/BrendanSchaub,@eddiebravo,https://twitter.com/eddiebravo
940,#738,12.16.15,Molly Crabapple,"#738. Molly Crabapple is an American artist and journalist, known for her work for The New...",http://podcasts.joerogan.net/podcasts/molly-crabapple-2,@mollycrabapple,https://twitter.com/mollycrabapple,MollyCrabapple.com,http://mollycrabapple.com/
941,#736,12.14.15,Brendan Schaub & Bryan Callen,#736. Brendan Schaub is a mixed martial artist and also a former college & pro football player. Bryan Callen is...,http://podcasts.joerogan.net/podcasts/brendan-schaub-bryan-callen-4,@BrendanSchaub,https://twitter.com/BrendanSchaub,@bryancallen,https://twitter.com/bryancallen
942,#734,12.10.15,Brendan Schaub,#734. Brendan Schaub is a mixed martial artist and also a former college & pro football player....,http://podcasts.joerogan.net/podcasts/brendan-schaub,@BrendanSchaub,https://twitter.com/BrendanSchaub,TFATK.com,http://www.tfatk.com/
943,#732,12.08.15,Whitney Cummings,#732. Whitney Cummings is a stand up comedian and actress. She is best known as the...,http://podcasts.joerogan.net/podcasts/whitney-cummings,@WhitneyCummings,https://twitter.com/WhitneyCummings,WhitneyCummings.com,http://www.whitneycummings.com/
944,#730,12.02.15,Demetrious Johnson,#730. Demetrious Johnson is a mixed martial artist. He is the first and current Flyweight Champion of...,http://podcasts.joerogan.net/podcasts/demetrious-johnson,@mightymouseufc,https://twitter.com/mightymouseufc,Mighty Mouse on Twitch.tv,http://www.twitch.tv/mightymouseufc125
945,#737,12.15.15,Lance Armstrong,#737. Lance Armstrong is an American former professional road racing cyclist and 7-time winner of the...,http://podcasts.joerogan.net/podcasts/lance-armstrong,@lancearmstrong,https://twitter.com/lancearmstrong,LanceArmstrong.com,http://lancearmstrong.com/
946,#735,12.14.15,Peter Boghossian,"#735. Peter Boghossian is a philosophy instructor, activist, author, speaker, and atheism advocate. He is a...",http://podcasts.joerogan.net/podcasts/peter-boghossian,@peterboghossian,https://twitter.com/peterboghossian,PeterBoghossian.com,http://peterboghossian.com/
947,#733,12.09.15,Judah Friedlander,#733. Judah Friedlander is a stand up comedian and actor and his new book IF THE...,http://podcasts.joerogan.net/podcasts/judah-friedlander,@JudahWorldChamp,https://twitter.com/JudahWorldChamp,JudahFriedlander.com,http://judahfriedlander.com/
948,#731,12.03.15,Bert Kreischer,"#731. Bert Kreischer is a stand-up comedian, actor and reality television host. Check out his book...",http://podcasts.joerogan.net/podcasts/bert-kreischer-6,@bertkreischer,https://twitter.com/bertkreischer,Bert's YouTube Channel,https://www.youtube.com/user/Akreischer
949,#729,12.01.15,Jocko Willink,"#729. Jocko Willink is an author, black belt in Brazilian jiu jitsu, and retired commander of...",http://podcasts.joerogan.net/podcasts/jocko-willink,@jockowillink,https://twitter.com/jockowillink,Extreme Ownership Facebook page,https://www.facebook.com/extremeownership
950,#FC18,11.28.15,"Fight Companion – Nov. 28, 2015","FC18. Joe is joined by Brendan Schaub, Ben Saunders & Eddie Bravo to watch the fights...",http://podcasts.joerogan.net/podcasts/fight-companion-nov-28-2015,@BrendanSchaub,https://twitter.com/BrendanSchaub,@eddiebravo,https://twitter.com/eddiebravo
951,#727,11.24.15,Bill Burr,#727. Bill Burr is a standup comedian and also hosts his own podcast called “The Monday...,http://podcasts.joerogan.net/podcasts/bill-burr-3,@billburr,https://twitter.com/billburr,BillBurr.com,http://www.billburr.com/
952,#725,11.19.15,Graham Hancock & Randall Carlson,"#725. Graham Hancock is an English author and journalist, well known for books such as “Fingerprints...",http://podcasts.joerogan.net/podcasts/graham-hancock-randall-carlson,@Graham__Hancock,https://twitter.com/Graham__Hancock,GrahamHancock.com,http://www.grahamhancock.com/
953,#723,11.16.15,Dana White & Tony Hinchcliffe,"#723. Dana White is a businessman, entrepreneur, and the president of the UFC. Tony Hinchcliffe is a comedian,...",http://podcasts.joerogan.net/podcasts/dana-white-tony-hinchcliffe,@danawhite,https://twitter.com/danawhite,@TonyHinchcliffe,http://www.twitter.com/tonyhinchcliffe
954,#721,11.11.15,Eddie Bravo,"#721. Eddie Bravo is a jiujitsu black belt, music producer, and author. He also hosts his own...",http://podcasts.joerogan.net/podcasts/eddie-bravo-3,@eddiebravo,https://twitter.com/eddiebravo,10thPlanetJJ.com,http://www.10thplanetjj.com/
955,#728,11.27.15,Ceara Lynch,"#728. Ceara Lynch is a professional humiliatrix and fetish video producer, and she also has...",http://podcasts.joerogan.net/podcasts/ceara-lynch,@cearalynch,https://twitter.com/cearalynch,CearaLynch.com,http://www.cearalynch.com/
956,#726,11.23.15,Josh Zepps,#726. Josh Zepps is the host of HuffPost Live & #WeThePeople LIVE available on iTunes (https://t.co/6eWfSu8tRM) and...,http://podcasts.joerogan.net/podcasts/josh-zepps-3,@joshzepps,https://twitter.com/joshzepps,WTPLive.com,http://www.wtplive.com/
957,#724,11.18.15,Christina Sommers,#724. Christina Sommers is an author and former philosophy professor known for her writings about feminism...,http://podcasts.joerogan.net/podcasts/christina-sommers,@CHSommers,https://twitter.com/CHSommers,Download This Episode,http://traffic.libsyn.com/joeroganexp/p724.mp3
958,#722,11.13.15,Tony Hinchcliffe,"#722. Tony Hinchcliffe is a comedian, writer, and actor. He also hosts his own podcast called “Kill...",http://podcasts.joerogan.net/podcasts/tony-hinchcliffe-4,@TonyHinchcliffe,https://twitter.com/TonyHinchcliffe,TonyHinchcliffe.com,http://www.tonyhinchcliffe.com/
959,#720,11.10.15,Tait Fletcher & Andy Stumpf,"#720. Tait Fletcher is an actor, stuntman, entrepreneur, and jiu jitsu black belt. Andy Stumpf is...",http://podcasts.joerogan.net/podcasts/tait-fletcher-andy-stumpf,@taitfletcher,https://twitter.com/taitfletcher,@andystumpf77,https://twitter.com/andystumpf77
960,#719,11.04.15,Josh Olin,"#719. Josh Olin is currently Vice President of Communications at 3D Realms, a video game publisher/developer....",http://podcasts.joerogan.net/podcasts/josh-olin,@JD_2020,https://twitter.com/JD_2020,Download This Episode,http://traffic.libsyn.com/joeroganexp/p719.mp3
961,#717,11.03.15,Steve-O,"#717. Steve-O is a stunt performer, comedian, clown, actor, producer, author, and television personality. He is...",http://podcasts.joerogan.net/podcasts/steve-o,@steveo,https://twitter.com/steveo,SteveO.com,http://steveo.com
962,#715,10.29.15,Remi Warren,"#715. Remi Warren is a hunter, adventurer, and videographer. His show “Apex Predator” is on the...",http://podcasts.joerogan.net/podcasts/remi-warren-2,@remiwarren,https://twitter.com/remiwarren,ApexPredator.tv,http://www.apexpredator.tv/
963,#713,10.26.15,Dave Rubin,"#713. Dave Rubin is an American stand-up comedian, talk show host, and television personality. He is...",http://podcasts.joerogan.net/podcasts/dave-rubin,@RubinReport,https://twitter.com/RubinReport,The Rubin Report on ORAtv,http://www.ora.tv/rubinreport
